split,family,file_title,source_url,true_label,predicted_label,correct,analog_mechanical,digital_electronic,software_controlled,hybrid
validation,manual_sewing_machine,File:A Vesta Fiddlebase from the Warren Collection of Antique Sewing Machines.jpg,https://commons.wikimedia.org/wiki/File:A_Vesta_Fiddlebase_from_the_Warren_Collection_of_Antique_Sewing_Machines.jpg,analog_mechanical,analog_mechanical,true,0.80371346,0.11782807,0.02001010,0.05844837
validation,manual_sewing_machine,File:Algarve - Silves - sewing machines display (25708274852).jpg,https://commons.wikimedia.org/wiki/File:Algarve_-_Silves_-_sewing_machines_display_(25708274852).jpg,analog_mechanical,analog_mechanical,true,0.66742728,0.17080474,0.04536767,0.11640031
validation,manual_sewing_machine,File:Antique Asian sewing machine (27859070563).jpg,https://commons.wikimedia.org/wiki/File:Antique_Asian_sewing_machine_(27859070563).jpg,analog_mechanical,analog_mechanical,true,0.71660517,0.11686173,0.04890559,0.11762752
validation,manual_sewing_machine,File:Antique electrical sewing machine (28605356195).jpg,https://commons.wikimedia.org/wiki/File:Antique_electrical_sewing_machine_(28605356195).jpg,analog_mechanical,analog_mechanical,true,0.74461446,0.10596082,0.02073985,0.12868487
validation,manual_sewing_machine,File:Antique Husqvarna sewing machine (44201160084).jpg,https://commons.wikimedia.org/wiki/File:Antique_Husqvarna_sewing_machine_(44201160084).jpg,analog_mechanical,analog_mechanical,true,0.70648455,0.15091687,0.03125810,0.11134049
validation,manual_sewing_machine,File:Antique leather sewing machine (42383795960).jpg,https://commons.wikimedia.org/wiki/File:Antique_leather_sewing_machine_(42383795960).jpg,analog_mechanical,analog_mechanical,true,0.74960842,0.06521869,0.05017418,0.13499870
validation,manual_sewing_machine,File:Antique leatherworker's sewing machine (49828606631).jpg,https://commons.wikimedia.org/wiki/File:Antique_leatherworker%27s_sewing_machine_(49828606631).jpg,analog_mechanical,analog_mechanical,true,0.72297715,0.15316118,0.02689861,0.09696306
validation,manual_sewing_machine,File:Antique sewing machine (22288137081).jpg,https://commons.wikimedia.org/wiki/File:Antique_sewing_machine_(22288137081).jpg,analog_mechanical,analog_mechanical,true,0.78357444,0.12415060,0.02126128,0.07101368
validation,digital_thermometer,File:- Thermometer -.jpg,https://commons.wikimedia.org/wiki/File:-_Thermometer_-.jpg,digital_electronic,digital_electronic,true,0.24643414,0.52979532,0.09071847,0.13305207
validation,digital_thermometer,File:2023 Czujnik temperatury i wilgotności Xiaomi (2).jpg,https://commons.wikimedia.org/wiki/File:2023_Czujnik_temperatury_i_wilgotno%C5%9Bci_Xiaomi_(2).jpg,digital_electronic,digital_electronic,true,0.04012265,0.72529818,0.10236038,0.13221879
